sku,product_name,products_2025.Brand,products_2025.Category,DateCorrect,selling_price,quantity,discount_amount,total,net
38,L'Oreal Paris Age Perfect Night Cream 50Ml,L'Oreal,Face Cream,45485,1199.44,22,0,26387.68,26387.68
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45481,1160,1,0,1160,1160
4,Tamasha Dread,Angels,HAIR BRAIDS,45474,324.8,4,25.98,1299.2,1273.22
34,Garnier Pure Active Intensive Spots,Garnier,Face Cream,45501,13022.16,25,0,325554,325554
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45499,1082.28,15,0,16234.2,16234.2
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45485,1082.28,18,0,19481.04,19481.04
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45492,1160,2,0,2320,2320
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45492,406,19,154.28,7714,7559.72
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45494,301.6,2,0,603.2,603.2
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45503,1160,4,0,4640,4640
19,MAYBELLINE FIT ME CONCEALER 05 IVORY,Maybelline,Concealer,45486,928,5,0,4640,4640
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45489,696,20,278.4,13920,13641.6
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45503,9000.44,1,180.01,9000.44,8820.43
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45483,1082.28,22,0,23810.16,23810.16
4,Tamasha Dread,Angels,HAIR BRAIDS,45489,324.8,15,97.44,4872,4774.56
11,Amara body lotion coco butter,Amara,BODY LOTION,45482,232,7,32.48,1624,1591.52
13,Movit Curl Gel,Movit,HAIR GELS,45483,220.4,23,0,5069.2,5069.2
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45477,301.6,5,0,1508,1508
9,Amara body lotion milk,Amara,BODY LOTION,45493,133.4,22,0,2934.8,2934.8
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45495,301.6,4,0,1206.4,1206.4
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45488,1082.28,9,194.81,9740.52,9545.71
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45496,301.6,15,0,4524,4524
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45488,928,16,0,14848,14848
28,MAYBELLINE BABY LIPS STRIKE A ROSE (ELECTRO),Maybelline,Lip balm,45495,290,5,0,1450,1450
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45484,1199.44,25,599.72,29986,29386.28
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45485,92.8,19,35.26,1763.2,1727.94
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45490,6903.16,4,0,27612.64,27612.64
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45500,2262,14,633.36,31668,31034.64
11,Amara body lotion coco butter,Amara,BODY LOTION,45476,232,21,97.44,4872,4774.56
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45495,1160,2,0,2320,2320
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45489,6903.16,6,0,41418.96,41418.96
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45496,9000.44,7,1260.06,63003.08,61743.02
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45485,1199.44,19,455.79,22789.36,22333.57
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45490,2262,6,0,13572,13572
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45504,1218,4,97.44,4872,4774.56
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45480,6903.16,24,0,165675.84,165675.84
38,L'Oreal Paris Age Perfect Night Cream 50Ml,L'Oreal,Face Cream,45489,1199.44,10,0,11994.4,11994.4
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45478,1160,14,324.8,16240,15915.2
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45484,1082.28,15,0,16234.2,16234.2
27,MAYBELLINE BABY LIPS BALM CHERRY ME,Maybelline,Lip balm,45499,290,1,0,290,290
27,MAYBELLINE BABY LIPS BALM CHERRY ME,Maybelline,Lip balm,45496,290,17,0,4930,4930
3,Angels Natural Locs,Angels,HAIR BRAIDS,45466,638,22,280.72,14036,13755.28
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45451,1082.28,8,173.16,8658.24,8485.08
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45447,1160,9,0,10440,10440
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45462,1082.28,6,0,6493.68,6493.68
28,MAYBELLINE BABY LIPS STRIKE A ROSE (ELECTRO),Maybelline,Lip balm,45445,290,5,29,1450,1421
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45473,1218,10,0,12180,12180
15,MAYBELLINE DREAM MATTE MOUSSE HAZELNUT,Maybelline,Foundation,45457,1160,20,464,23200,22736
38,L'Oreal Paris Age Perfect Night Cream 50Ml,L'Oreal,Face Cream,45444,1199.44,24,0,28786.56,28786.56
4,Tamasha Dread,Angels,HAIR BRAIDS,45456,324.8,8,0,2598.4,2598.4
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45450,1160,21,0,24360,24360
11,Amara body lotion coco butter,Amara,BODY LOTION,45453,232,23,0,5336,5336
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45463,1160,19,0,22040,22040
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45454,1199.44,4,95.96,4797.76,4701.8
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45455,406,20,0,8120,8120
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45471,1218,18,0,21924,21924
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45472,928,6,111.36,5568,5456.64
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45473,1160,12,278.4,13920,13641.6
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45470,1199.44,3,0,3598.32,3598.32
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45472,2400.04,19,0,45600.76,45600.76
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45451,696,21,0,14616,14616
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45466,1160,1,0,1160,1160
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45473,2400.04,24,0,57600.96,57600.96
25,MAYBELLINE LASH SENSATIONAL MASCARA,Maybelline,Mascara,45471,928,21,389.76,19488,19098.24
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45466,1160,3,0,3480,3480
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45458,1160,4,0,4640,4640
9,Amara body lotion milk,Amara,BODY LOTION,45449,133.4,3,8,400.2,392.2
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45445,9000.44,25,4500.22,225011,220510.78
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45457,2262,21,950.04,47502,46551.96
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45450,92.8,7,0,649.6,649.6
15,MAYBELLINE DREAM MATTE MOUSSE HAZELNUT,Maybelline,Foundation,45458,1160,12,278.4,13920,13641.6
7,Bamsi Hair fertilizer,Bamsi,HAIR FOOD,45463,58,13,15.08,754,738.92
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45449,1199.44,11,0,13193.84,13193.84
15,MAYBELLINE DREAM MATTE MOUSSE HAZELNUT,Maybelline,Foundation,45448,1160,6,139.2,6960,6820.8
14,Movit Styling Gel,Movit,HAIR GELS,45459,162.4,2,0,324.8,324.8
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45459,406,7,0,2842,2842
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45463,301.6,14,84.45,4222.4,4137.95
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45454,392.08,16,125.47,6273.28,6147.81
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45456,928,25,0,23200,23200
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45454,1160,4,0,4640,4640
7,Bamsi Hair fertilizer,Bamsi,HAIR FOOD,45446,58,8,9.28,464,454.72
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45446,1082.28,15,324.68,16234.2,15909.52
10,Amara body lotion men,Amara,BODY LOTION,45454,232,10,46.4,2320,2273.6
38,L'Oreal Paris Age Perfect Night Cream 50Ml,L'Oreal,Face Cream,45444,1199.44,17,407.81,20390.48,19982.67
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45467,1160,13,301.6,15080,14778.4
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45473,2262,20,0,45240,45240
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45454,2400.04,17,816.01,40800.68,39984.67
4,Tamasha Dread,Angels,HAIR BRAIDS,45465,324.8,21,136.42,6820.8,6684.38
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45459,6903.16,14,1932.88,96644.24,94711.36
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45452,92.8,24,44.54,2227.2,2182.66
11,Amara body lotion coco butter,Amara,BODY LOTION,45453,232,11,0,2552,2552
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45365,1160,5,116,5800,5684
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45354,6903.16,2,276.13,13806.32,13530.19
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45368,1082.28,18,389.62,19481.04,19091.42
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45379,2262,16,0,36192,36192
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45354,392.08,11,86.26,4312.88,4226.62
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45357,1082.28,1,0,1082.28,1082.28
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45370,928,6,0,5568,5568
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45370,2400.04,18,864.01,43200.72,42336.71
1,Angels Avis Long,Angels,HAIR BRAIDS,45368,81.2,21,34.1,1705.2,1671.1
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45356,9000.44,9,0,81003.96,81003.96
7,Bamsi Hair fertilizer,Bamsi,HAIR FOOD,45356,58,12,0,696,696
34,Garnier Pure Active Intensive Spots,Garnier,Face Cream,45354,13022.16,23,0,299509.68,299509.68
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45377,6903.16,19,0,131160.04,131160.04
7,Bamsi Hair fertilizer,Bamsi,HAIR FOOD,45373,58,13,0,754,754
10,Amara body lotion men,Amara,BODY LOTION,45370,232,18,83.52,4176,4092.48
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45353,392.08,2,0,784.16,784.16
11,Amara body lotion coco butter,Amara,BODY LOTION,45363,232,17,0,3944,3944
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45370,1218,7,0,8526,8526
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45359,1160,20,0,23200,23200
4,Tamasha Dread,Angels,HAIR BRAIDS,45378,324.8,2,12.99,649.6,636.61
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45382,1160,2,46.4,2320,2273.6
11,Amara body lotion coco butter,Amara,BODY LOTION,45374,232,2,0,464,464
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45372,92.8,3,5.57,278.4,272.83
19,MAYBELLINE FIT ME CONCEALER 05 IVORY,Maybelline,Concealer,45373,928,23,426.88,21344,20917.12
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45363,2262,4,0,9048,9048
40,L'Oreal Paris Revitalift Day Cream 50Ml,L'Oreal,Face Cream,45357,2800.24,8,448.04,22401.92,21953.88
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45364,1082.28,9,194.81,9740.52,9545.71
21,MAYBELLINE MASTER CHROME METAL HIGHLIGHTER,Maybelline,Highlighter,45358,1082.28,5,0,5411.4,5411.4
4,Tamasha Dread,Angels,HAIR BRAIDS,45373,324.8,14,90.94,4547.2,4456.26
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45353,301.6,12,72.38,3619.2,3546.82
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45363,406,21,170.52,8526,8355.48
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45371,1199.44,10,0,11994.4,11994.4
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45369,1218,24,584.64,29232,28647.36
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45361,1082.28,16,346.33,17316.48,16970.15
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45367,301.6,22,0,6635.2,6635.2
10,Amara body lotion men,Amara,BODY LOTION,45377,232,25,116,5800,5684
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45360,301.6,13,0,3920.8,3920.8
4,Tamasha Dread,Angels,HAIR BRAIDS,45362,324.8,3,0,974.4,974.4
28,MAYBELLINE BABY LIPS STRIKE A ROSE (ELECTRO),Maybelline,Lip balm,45369,290,2,0,580,580
3,Angels Natural Locs,Angels,HAIR BRAIDS,45359,638,25,319,15950,15631
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45379,1160,17,394.4,19720,19325.6
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45362,1160,5,0,5800,5800
13,Movit Curl Gel,Movit,HAIR GELS,45380,220.4,14,0,3085.6,3085.6
19,MAYBELLINE FIT ME CONCEALER 05 IVORY,Maybelline,Concealer,45363,928,16,0,14848,14848
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45355,1160,11,255.2,12760,12504.8
1,Angels Avis Long,Angels,HAIR BRAIDS,45374,81.2,1,1.62,81.2,79.58
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45369,406,14,113.68,5684,5570.32
40,L'Oreal Paris Revitalift Day Cream 50Ml,L'Oreal,Face Cream,45362,2800.24,17,0,47604.08,47604.08
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45356,9000.44,18,0,162007.92,162007.92
40,L'Oreal Paris Revitalift Day Cream 50Ml,L'Oreal,Face Cream,45381,2800.24,10,0,28002.4,28002.4
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45431,696,11,153.12,7656,7502.88
11,Amara body lotion coco butter,Amara,BODY LOTION,45422,232,13,60.32,3016,2955.68
14,Movit Styling Gel,Movit,HAIR GELS,45430,162.4,6,0,974.4,974.4
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45424,9000.44,10,0,90004.4,90004.4
41,L'Oreal Paris Pure Clay Detox Mask,L'Oreal,Face Cream,45434,6903.16,20,0,138063.2,138063.2
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45434,1160,8,0,9280,9280
40,L'Oreal Paris Revitalift Day Cream 50Ml,L'Oreal,Face Cream,45440,2800.24,24,0,67205.76,67205.76
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45425,406,9,73.08,3654,3580.92
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45429,92.8,23,0,2134.4,2134.4
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45417,406,23,186.76,9338,9151.24
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45424,1160,9,208.8,10440,10231.2
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45427,1160,3,0,3480,3480
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45430,1082.28,14,0,15151.92,15151.92
13,Movit Curl Gel,Movit,HAIR GELS,45428,220.4,12,52.9,2644.8,2591.9
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45437,406,11,0,4466,4466
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45428,1082.28,9,0,9740.52,9740.52
4,Tamasha Dread,Angels,HAIR BRAIDS,45420,324.8,15,97.44,4872,4774.56
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45420,1082.28,19,0,20563.32,20563.32
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45428,1160,21,487.2,24360,23872.8
15,MAYBELLINE DREAM MATTE MOUSSE HAZELNUT,Maybelline,Foundation,45429,1160,3,0,3480,3480
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45436,9000.44,18,3240.16,162007.92,158767.76
3,Angels Natural Locs,Angels,HAIR BRAIDS,45421,638,12,153.12,7656,7502.88
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45438,1160,22,510.4,25520,25009.6
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45417,1082.28,15,0,16234.2,16234.2
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45443,1160,19,440.8,22040,21599.2
11,Amara body lotion coco butter,Amara,BODY LOTION,45418,232,8,0,1856,1856
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45428,406,6,0,2436,2436
34,Garnier Pure Active Intensive Spots,Garnier,Face Cream,45419,13022.16,17,4427.53,221376.72,216949.19
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45414,92.8,13,24.13,1206.4,1182.27
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45434,1160,14,0,16240,16240
11,Amara body lotion coco butter,Amara,BODY LOTION,45417,232,2,9.28,464,454.72
10,Amara body lotion men,Amara,BODY LOTION,45436,232,8,37.12,1856,1818.88
27,MAYBELLINE BABY LIPS BALM CHERRY ME,Maybelline,Lip balm,45441,290,11,0,3190,3190
20,MAYBELLINE FIT ME CONCEALER 30 CAFE,Maybelline,Concealer,45427,928,13,241.28,12064,11822.72
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45441,696,21,0,14616,14616
34,Garnier Pure Active Intensive Spots,Garnier,Face Cream,45442,13022.16,22,5729.75,286487.52,280757.77
15,MAYBELLINE DREAM MATTE MOUSSE HAZELNUT,Maybelline,Foundation,45426,1160,11,255.2,12760,12504.8
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45434,92.8,15,27.84,1392,1364.16
19,MAYBELLINE FIT ME CONCEALER 05 IVORY,Maybelline,Concealer,45429,928,4,74.24,3712,3637.76
27,MAYBELLINE BABY LIPS BALM CHERRY ME,Maybelline,Lip balm,45413,290,20,0,5800,5800
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45438,1082.28,16,0,17316.48,17316.48
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45417,696,10,0,6960,6960
10,Amara body lotion men,Amara,BODY LOTION,45425,232,3,0,696,696
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45426,1218,14,0,17052,17052
27,MAYBELLINE BABY LIPS BALM CHERRY ME,Maybelline,Lip balm,45424,290,3,17.4,870,852.6
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45422,1160,12,278.4,13920,13641.6
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45442,2262,18,0,40716,40716
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45419,1082.28,6,0,6493.68,6493.68
20,MAYBELLINE FIT ME CONCEALER 30 CAFE,Maybelline,Concealer,45434,928,15,0,13920,13920
9,Amara body lotion milk,Amara,BODY LOTION,45415,133.4,2,5.34,266.8,261.46
25,MAYBELLINE LASH SENSATIONAL MASCARA,Maybelline,Mascara,45603,928,23,426.88,21344,20917.12
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45611,928,4,74.24,3712,3637.76
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45608,406,24,194.88,9744,9549.12
3,Angels Natural Locs,Angels,HAIR BRAIDS,45597,638,7,89.32,4466,4376.68
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45625,1082.28,22,0,23810.16,23810.16
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45614,2262,25,0,56550,56550
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45612,2400.04,6,288,14400.24,14112.24
9,Amara body lotion milk,Amara,BODY LOTION,45601,133.4,9,0,1200.6,1200.6
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45625,1160,3,0,3480,3480
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45603,696,12,167.04,8352,8184.96
34,Garnier Pure Active Intensive Spots,Garnier,Face Cream,45610,13022.16,25,0,325554,325554
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45624,406,8,0,3248,3248
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45622,1082.28,25,541.14,27057,26515.86
16,MAYBELLINE FIT ME MATTE AND PORELESS FOUNDATION,Maybelline,Foundation,45604,1082.28,24,0,25974.72,25974.72
24,MAYBELLINE EYE STUDIO GEL LINER BLACK  BLACK,Maybelline,Eye Liner,45617,696,24,0,16704,16704
3,Angels Natural Locs,Angels,HAIR BRAIDS,45616,638,5,63.8,3190,3126.2
26,MAYBELLINE VOLUME EXPRESS MASCARA BLACK,Maybelline,Mascara,45612,1160,3,0,3480,3480
18,MAYBELLINE FIT ME POWDER 340 CAPPUCCINO ,Maybelline,Powder,45612,1082.28,11,0,11905.08,11905.08
10,Amara body lotion men,Amara,BODY LOTION,45625,232,18,0,4176,4176
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45607,392.08,21,164.67,8233.68,8069.01
17,MAYBELLINE FIT ME POWDER 330 TOFFEE ,Maybelline,Powder,45626,1082.28,17,367.98,18398.76,18030.78
25,MAYBELLINE LASH SENSATIONAL MASCARA,Maybelline,Mascara,45606,928,12,222.72,11136,10913.28
7,Bamsi Hair fertilizer,Bamsi,HAIR FOOD,45621,58,2,0,116,116
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45618,406,2,0,812,812
36,L'Oreal Paris Age Perfect Day Cream 50Ml,L'Oreal,Face Cream,45620,9000.44,2,0,18000.88,18000.88
14,Movit Styling Gel,Movit,HAIR GELS,45614,162.4,25,0,4060,4060
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45602,1218,24,0,29232,29232
14,Movit Styling Gel,Movit,HAIR GELS,45604,162.4,25,0,4060,4060
11,Amara body lotion coco butter,Amara,BODY LOTION,45597,232,22,0,5104,5104
32,Garnier Micellar Cleansing Water 400 Ml,Garnier,Face Wash,45617,2262,14,0,31668,31668
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45626,406,13,0,5278,5278
22,MAYBELLINE MASTER STROBING STICK NU 200 MEDIUM,Maybelline,Highlighter,45598,1160,24,0,27840,27840
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45598,301.6,18,0,5428.8,5428.8
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45618,92.8,14,0,1299.2,1299.2
37,L'Oreal Paris Age Perfect Eye Cream 15Ml,L'Oreal,Face Cream,45621,1199.44,10,0,11994.4,11994.4
33,Garnier oil control complete vanishing cream 40 ml,Garnier,Face Cream,45610,2400.04,10,0,24000.4,24000.4
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45624,406,9,0,3654,3654
8,Radiant Anti-dandruff,Radiant,HAIR FOOD,45600,92.8,14,25.98,1299.2,1273.22
13,Movit Curl Gel,Movit,HAIR GELS,45621,220.4,12,52.9,2644.8,2591.9
20,MAYBELLINE FIT ME CONCEALER 30 CAFE,Maybelline,Concealer,45618,928,9,167.04,8352,8184.96
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45619,392.08,23,0,9017.84,9017.84
3,Angels Natural Locs,Angels,HAIR BRAIDS,45603,638,7,89.32,4466,4376.68
4,Tamasha Dread,Angels,HAIR BRAIDS,45602,324.8,3,0,974.4,974.4
31,Garnier Even & Matte Soft Smoothing Toner 125 Ml,Garnier,Face Wash,45610,1218,24,584.64,29232,28647.36
6,Baby Love Anti-dandruffs,Bamsi,HAIR FOOD,45617,301.6,23,138.74,6936.8,6798.06
40,L'Oreal Paris Revitalift Day Cream 50Ml,L'Oreal,Face Cream,45597,2800.24,11,616.05,30802.64,30186.59
29,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 68 SASSY,Maybelline,Lip Gloss,45623,1160,14,324.8,16240,15915.2
35,Garnier ven & matte soft smoothing 125 ml,Garnier,Face Cream,45616,392.08,23,0,9017.84,9017.84
30,MAYBELLINE COLOR SENSATIONAL VIVID HOT LACQUER 70 SO HOT,Maybelline,Lip Gloss,45621,1160,12,278.4,13920,13641.6
2,Darling Fluffy Kinky,Darling,HAIR BRAIDS,45606,406,10,81.2,4060,3978.8
11,Amara body lotion coco butter,Amara,BODY LOTION,45572,232,7,32.48,1624,1591.52
3,Angels Natural Locs,Angels,HAIR BRAIDS,45596,638,9,0,5742,5742
9,Amara body lotion milk,Amara,BODY LOTION,45578,133.4,25,0,3335,3335
23,MAYBELLINE CRAYON KHOL COLOSSAL KAJAL SMOKY,Maybelline,Eye Liner,45576,928,21,389.76,19488,19098.24
4,Tamasha Dread,Angels,HAIR BRAIDS,45580,324.8,13,0,4222.4,4222.4
14,Movit Styling Gel,Movit,HAIR GELS,45569,162.4,14,45.47,2273.6,2228.13
9,Amara body lotion milk,Amara,BODY LOTION,45575,133.4,16,42.69,2134.4,2091.71
